REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
ARECIBO,MANATI,BARCELONETA,18184,NUEVA INTERMEDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,94,90,85,81,111,105,99,94,89,84,103,98,93,89,84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,18,17,16,,,,,,
ARECIBO,MANATI,BARCELONETA,18234,VICENTE ACEVEDO BALLESTER,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,32,31,29,27,25,24,22,21,36,34,32,30,28,26,37,35,33,31,29,27,42,40,37,35,33,32,45,43,40,38,36,34,61,58,55,52,49,47,56,53,50,47,45,42,67,64,61,58,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,CIALES,11239,HATO VIEJO CUMBRE,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,14,13,12,11,11,10,15,14,13,12,12,11,9,8,8,8,7,7,18,17,16,15,14,14,14,13,13,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,CIALES,11312,SU TORIBIO RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,17,16,15,14,13,12,24,23,21,20,19,17,14,13,12,12,11,10,24,23,21,20,19,18,19,18,17,16,15,14,20,19,18,17,16,15,25,24,22,21,20,19,28,27,25,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,CIALES,11320,SU FRANCISCO SERRANO,,,,,,,,,,,,,,,,,,,7,8,8,9,9,10,23,22,21,20,19,18,21,20,18,17,16,15,24,23,21,20,19,17,28,26,25,23,22,21,47,44,42,40,37,35,41,39,37,35,33,31,34,32,31,29,28,26,35,33,31,30,28,26,39,37,35,34,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,CIALES,17319,JUAN A CORRETJER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,118,113,108,103,98,114,109,104,99,94,90,122,118,114,110,106,102,136,131,127,122,118,114,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11
ARECIBO,MANATI,CIALES,17889,JAIME COIRA ORTIZ,,,,,,,,,,,,,,,,,,,8,9,9,10,11,12,23,22,21,20,19,18,15,14,13,12,11,11,27,25,24,22,21,20,17,16,15,14,13,13,24,23,21,20,19,18,18,17,16,15,14,14,21,20,19,18,17,16,25,24,22,21,20,19,17,16,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,CIALES,18291,NUEVA URBANA DE CIALES,12,15,18,21,26,31,,,,,,,25,26,27,28,29,30,8,9,9,10,11,12,74,71,67,64,61,58,41,38,36,33,31,29,53,50,47,44,41,39,45,42,40,38,35,33,56,53,50,47,44,42,65,61,58,55,52,49,64,61,58,55,52,49,99,94,88,84,79,75,92,87,83,79,75,71,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,4,4,4,4,3,3,5,5,4,4,4,4,,,,,,
ARECIBO,MANATI,FLORIDA,10710,JUANITA RAMIREZ GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,40,37,35,33,30,28,45,42,40,37,35,33,53,50,47,44,42,39,42,40,37,35,33,32,47,44,42,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,11,12,14,8,8,7,7,7,6,,,,,,,,,,,,
ARECIBO,MANATI,FLORIDA,10827,JUAN PONCE DE LEON II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,140,134,128,122,117,133,127,121,115,110,105,117,113,109,105,101,98,116,112,108,104,100,97,,,,,,,,,,,,,,,,,,,19,19,18,18,18,18
ARECIBO,MANATI,FLORIDA,17459,RICARDO RODRIGUEZ TORRES,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,40,38,36,35,33,32,31,29,27,25,24,22,39,37,34,32,30,28,49,46,43,41,39,36,29,27,26,24,23,22,39,37,35,33,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,2,2,2,2,2,2,,,,,,,,,,,,
ARECIBO,MANATI,FLORIDA,17764,LEONARDO VALENTIN TIRADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,88,84,79,75,92,87,82,78,73,69,93,88,84,80,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,12062,FRANCISCO MENENDEZ BALBAÑE,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,14,13,12,11,11,10,12,11,11,10,9,9,20,19,18,17,16,15,14,13,12,12,11,11,12,11,11,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,12070,FELIX CORDOVA DAVILA,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,37,35,32,30,28,26,47,44,41,39,36,34,50,47,44,42,39,37,45,42,40,38,36,34,54,51,48,46,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,12088,FERNANDO CALLEJO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,76,72,69,66,82,78,75,71,68,65,76,73,71,68,66,64,69,67,64,62,60,58,,,,,,,,,,,,,,,,,,,32,32,31,31,30,30
ARECIBO,MANATI,MANATI,12138,EVARISTO CAMACHO,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,18,17,16,15,14,13,16,15,14,13,12,12,17,16,15,14,13,13,19,18,17,16,15,14,8,8,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,12187,ANTONIO VELEZ  ALVARADO,,,,,,,,,,,,,,,,,,,18,19,21,23,24,26,37,35,34,32,31,29,30,28,26,24,23,21,28,26,25,23,22,20,23,22,20,19,18,17,34,32,30,29,27,26,28,26,25,24,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,16,15,15,14,13,13,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,12229,TEODOMIRO TABOAS,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,10,9,9,8,8,7,18,17,16,15,14,13,21,20,19,18,17,16,16,15,14,13,13,12,18,17,16,15,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,14779,JUAN A SANCHEZ DAVILA,,,,,,,,,,,,,,,,,,,,,,,,,38,36,35,33,31,30,31,29,27,25,24,22,28,26,25,23,22,20,42,40,37,35,33,31,42,40,37,35,33,32,33,31,30,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,,,,,,,,,,,,
ARECIBO,MANATI,MANATI,17350,PETRA CORRETJER DE O'NEILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,135,129,123,117,112,143,136,130,124,118,113,151,146,141,136,131,126,125,121,116,112,108,104,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6
ARECIBO,MANATI,MANATI,17418,NUEVA  JUAN S MARCHAND,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,30,28,27,16,15,14,13,12,11,22,21,19,18,17,16,23,22,20,19,18,17,23,22,21,19,18,17,48,45,43,41,38,36,69,65,62,59,56,53,78,74,70,66,62,59,83,79,75,71,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,DORADO,18259,ELEM BO HIGUILLAR (ECOLOGICA),,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,52,49,45,42,40,37,49,46,43,41,38,36,43,40,38,36,34,32,45,42,40,38,36,34,45,43,40,38,36,34,61,58,55,52,49,47,72,68,64,61,57,54,76,72,69,65,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,9,8,8,8,7,7,,,,,,
ARECIBO,VEGA ALTA,DORADO,71076,JACINTO LOPEZ MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,42,39,37,34,32,30,48,45,42,40,37,35,41,39,36,34,32,30,53,50,47,45,42,40,56,53,50,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,25,24,23,22,21,20,,,,,,,,,,,,
ARECIBO,VEGA ALTA,DORADO,71084,RICARDO ARROYO LARACUENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,70,67,63,60,81,77,72,68,65,61,85,81,77,73,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,24,23,22,,,,,,
ARECIBO,VEGA ALTA,DORADO,71092,JOSE SANTOS ALEGRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,139,132,126,121,180,172,164,156,149,142,210,203,196,189,182,176,160,154,149,144,139,134,,,,,,,,,,,,,,,,,,,21,21,20,20,20,19
ARECIBO,VEGA ALTA,DORADO,71134,LUISA M VALDERRAMA  (SAN ANTONIO),,,,,,,,,,,,,,,,,,,,,,,,,30,29,27,26,25,24,41,38,36,33,31,29,29,27,26,24,23,21,35,33,31,29,28,26,37,35,33,31,29,28,23,22,21,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,12,14,16,4,4,4,4,3,3,,,,,,,,,,,,
ARECIBO,VEGA ALTA,DORADO,76562,CRISTOBAL SANTANA MELECIO (NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,21,20,25,23,22,20,19,18,27,25,24,22,21,20,24,23,21,20,19,18,42,40,37,35,33,32,29,27,26,25,23,22,63,60,57,54,51,48,43,41,38,36,34,32,47,45,42,40,38,37,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,12,14,16,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,18267,JOSE PAGAN DE JESUS,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,39,36,34,32,30,28,39,37,34,32,30,28,48,45,43,40,38,36,52,49,46,44,41,39,48,45,43,41,38,36,59,56,53,50,48,45,74,70,66,62,59,56,76,72,69,65,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71720,ELEMENTAL URBANA,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,24,22,21,20,18,17,24,23,21,20,19,17,39,37,35,33,31,29,17,16,15,14,14,13,18,17,16,15,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,18,21,24,36,34,33,32,30,29,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71738,ANTONIO PAOLI,,,,,,,,,,,,,30,31,32,33,34,36,1,1,1,1,1,1,34,32,31,30,28,27,27,25,24,22,21,19,25,23,22,21,19,18,36,34,32,30,28,27,32,30,29,27,25,24,27,26,24,23,22,20,30,28,27,26,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71746,RAFAEL HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,44,42,40,38,36,35,49,46,43,40,37,35,44,41,39,36,34,32,44,41,39,37,35,33,49,46,44,41,39,37,40,38,36,34,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71753,IGNACIO MIRANDA,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,32,30,28,26,24,23,44,41,39,36,34,32,39,37,35,33,31,29,46,43,41,39,37,35,51,48,46,43,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71761,APOLO SAN ANTONIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,94,90,85,81,133,126,119,112,106,100,126,120,114,108,103,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,30,28,27,25,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71779,LADISLAO MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,126,120,115,110,105,128,122,116,111,106,101,127,123,118,114,110,106,130,125,121,117,113,109,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,71795,ELISA DAVILA VAZQUEZ,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,32,31,30,28,26,24,23,21,18,17,16,15,14,13,36,34,32,30,28,27,36,34,32,30,29,27,24,23,21,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,76349,SU FRANCISCO FELICIE MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,31,29,27,25,24,22,38,36,33,31,29,28,44,41,39,37,35,33,57,54,51,48,45,43,69,65,62,58,55,52,69,65,62,59,56,53,68,64,61,57,54,51,66,63,60,57,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA ALTA,79038,ILEANA DE GRACIA (SUPERIOR NUEVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,95,91,86,83,112,107,102,97,93,88,91,88,85,82,79,76,60,58,56,54,52,50,,,,,,,,,,,,,,,,,,,15,15,15,14,14,14
ARECIBO,VEGA ALTA,VEGA BAJA,07315,CHRISTIAN MILITARY ACADEMY ALLIANCE ALIANZA,,,,,,,,,,,,,,,,,,,,,,,,,50,48,45,43,41,39,41,38,36,33,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,13912,NUEVA BRIGIDA ALVAREZ RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,37,35,32,30,28,26,35,33,31,29,27,25,32,30,28,27,25,24,33,31,29,28,26,25,28,26,25,24,22,21,39,37,35,33,32,30,62,59,55,52,49,47,42,40,38,36,34,33,40,38,36,35,33,32,65,62,59,56,54,51,61,59,57,55,53,51,47,45,44,42,41,39,,,,,,,21,20,19,18,18,17,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,71878,SAN VICENTE,,,,,,,,,,,,,,,,,,,,,,,,,59,56,54,51,49,47,52,49,45,42,40,37,61,57,54,50,47,44,46,43,41,38,36,34,55,52,49,46,44,41,46,44,41,39,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,71886,ANGEL SANDIN MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,87,83,78,74,110,104,98,93,88,83,105,100,95,90,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,71894,LINO PADRON RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,206,197,188,179,171,179,171,163,155,148,141,163,157,152,146,141,136,161,155,150,145,139,134,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5
ARECIBO,VEGA ALTA,VEGA BAJA,72058,RAFAEL HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,40,37,35,33,30,28,45,42,40,37,35,33,45,42,40,38,35,33,34,32,30,29,27,26,46,44,41,39,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,8,7,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,72082,MANUEL MARTINEZ DAVILA,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,26,24,23,21,20,18,23,22,20,19,18,17,25,24,22,21,20,19,34,32,30,29,27,26,36,34,32,30,29,27,103,98,93,88,83,79,124,117,111,105,99,94,123,117,111,106,101,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,1,1,1,1,1,1,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,72090,SU  ALMIRANTE NORTE,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,24,23,22,21,20,19,29,27,25,24,22,21,32,30,28,26,25,23,41,39,36,34,32,30,48,45,43,40,38,36,54,51,48,46,43,41,50,47,45,43,40,38,64,60,57,54,51,48,81,77,73,70,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,9,8,8,8,7,7,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,73494,CENTRO DE ADIESTRAMIENTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,9,9,78,77,76,74,73,72
ARECIBO,VEGA ALTA,VEGA BAJA,74807,AGAPITO ROSARIO ROSARIO,,,,,,,,,,,,,,,,,,,,,,,,,60,57,55,52,50,47,44,41,38,36,33,31,56,53,49,46,43,41,64,60,57,53,50,47,57,54,51,48,45,43,69,65,62,58,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,12,,,,,,,,,,,,,,,,,,
ARECIBO,VEGA ALTA,VEGA BAJA,75267,JUAN QUIRINDONGO MORELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,92,88,84,80,101,96,92,88,84,80,122,118,114,110,106,102,122,118,114,110,106,102,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70011,VIRGILIO DAVILA,,,,,,,,,,,,,,,,,,,,,,,,,48,46,44,42,40,38,40,37,35,33,30,28,29,27,26,24,23,21,36,34,32,30,28,27,34,32,30,29,27,26,50,47,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,22,21,20,19,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70045,RAMON MORALES PEÑA,,,,,,,,,,,,,,,,,,,,,,,,,61,58,56,53,50,48,50,47,44,41,38,35,66,62,58,55,51,48,54,51,48,45,42,40,60,57,53,50,48,45,50,47,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,9,8,8,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70060,JUAN RAMON JIMENEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,74,70,66,63,97,92,87,82,77,73,104,99,94,89,85,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,20,19,18,17,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70078,CACIQUE AGÜEYBANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,33,32,30,74,70,66,62,59,56,59,56,53,51,48,46,72,69,66,63,60,57,76,73,69,66,63,60,89,86,83,80,77,74,74,71,69,66,64,62,,,,,,,,,,,,,20,19,18,17,16,15,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70094,LUDOVICO COSTOSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,34,33,31,30,29,27,16,15,14,13,13,12,38,37,37,36,36,35
BAYAMON,BAYAMON,BAYAMON I,70458,INES MARIA MENDOZA,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29,28,26,25,44,41,38,36,33,31,41,38,36,34,32,30,51,48,45,43,40,38,38,36,34,32,30,29,64,61,57,54,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,37,35,34,32,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70490,DR. JOSE ANTONIO DAVILA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,118,112,106,100,95,120,113,107,101,96,91,110,105,99,95,90,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,24,23,22,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70516,DR. AGUSTIN STAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,93,89,85,81,95,91,86,82,79,75,110,106,102,99,95,92,62,60,58,56,54,52,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70540,CARMEN GOMEZ TEJERA,,,,,,,,,,,,,,,,,,,,,,,,,53,51,48,46,44,42,43,40,37,35,33,31,50,47,44,41,39,36,44,41,39,37,35,33,64,60,57,54,51,48,38,36,34,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,12,14,16,5,5,5,4,4,4,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70581,LUIS PALES MATOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,35,33,31,40,38,36,34,32,30,52,49,47,45,43,40,74,71,67,64,61,59,68,65,62,59,56,54,47,45,44,42,41,39,31,30,29,28,27,26,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,70599,FAUSTINO SANTIAGO,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,25,24,23,20,19,17,16,15,14,20,19,18,17,16,15,28,26,25,23,22,21,20,19,18,17,16,15,19,18,17,16,15,14,32,30,29,27,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,14,13,13,12,12,11,,,,,,,,,,,,
BAYAMON,BAYAMON,BAYAMON I,73650,PEDRO P CASABLANCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,15,18,17,16,15,15,14,43,41,39,37,36,34,38,36,35,33,31,30,29,28,27,26,25,24,28,27,26,25,24,23,,,,,,,,,,,,,11,10,10,9,9,8,17,17,16,16,16,16
BAYAMON,BAYAMON,BAYAMON II,70276,MIGUEL MELENDEZ MUÑOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,124,119,113,108,103,150,143,137,130,124,119,141,136,131,127,122,118,152,147,141,136,132,127,,,,,,,,,,,,,,,,,,,,,,,,
